"Keyword","Search volume","History"
"spider-man across the spider-verse","1500000","{""201804"":0,""201805"":0,""201806"":0,""201807"":0,""201808"":0,""201809"":0,""201810"":0,""201811"":70,""201812"":170,""201901"":90,""201902"":20,""201903"":30,""201904"":30,""201905"":50,""201906"":140,""201907"":210,""201908"":70,""201909"":70,""201910"":50,""201911"":10,""201912"":10,""202001"":30,""202002"":20,""202003"":70,""202004"":50,""202005"":50,""202006"":20,""202007"":40,""202008"":50,""202009"":40,""202010"":40,""202011"":40,""202012"":30,""202101"":20,""202102"":30,""202103"":30,""202104"":30,""202105"":30,""202106"":30,""202107"":20,""202108"":30,""202109"":40,""202110"":12100,""202111"":2900,""202112"":368000,""202201"":201000,""202202"":90500,""202203"":135000,""202204"":246000,""202205"":135000,""202206"":135000,""202207"":165000,""202208"":135000,""202209"":110000,""202210"":165000,""202211"":165000,""202212"":450000,""202301"":165000,""202302"":135000,""202303"":165000,""202304"":550000,""202305"":1500000,""202306"":11100000,""202307"":2740000,""202308"":1500000,""202309"":823000,""202310"":673000,""202311"":1000000,""202312"":450000,""202401"":450000,""202402"":301000,""202403"":246000,""202404"":201000,""202405"":201000}"
"il mattino","1500000","{""201810"":2240000,""201811"":1830000,""201812"":1830000,""201901"":2240000,""201902"":1830000,""201903"":1830000,""201904"":1830000,""201905"":2240000,""201906"":1830000,""201907"":2240000,""201908"":2240000,""201909"":2240000,""201910"":1830000,""201911"":1830000,""201912"":1830000,""202001"":1830000,""202002"":2240000,""202003"":2740000,""202004"":2240000,""202005"":1830000,""202006"":1500000,""202007"":1830000,""202008"":1830000,""202009"":1830000,""202010"":2240000,""202011"":2240000,""202012"":1830000,""202101"":1830000,""202102"":1830000,""202103"":1830000,""202104"":1830000,""202105"":1830000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1500000,""202112"":1500000,""202201"":1830000,""202202"":1500000,""202203"":1500000,""202204"":1500000,""202205"":1500000,""202206"":1500000,""202207"":1500000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1220000,""202301"":1500000,""202302"":1220000,""202303"":1500000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"è way bill","1500000","{""201909"":4090000,""201910"":1830000,""201911"":1830000,""201912"":2240000,""202001"":1830000,""202002"":1830000,""202003"":1500000,""202004"":368000,""202005"":1000000,""202006"":1500000,""202007"":1500000,""202008"":2240000,""202009"":1830000,""202010"":2240000,""202011"":1830000,""202012"":2240000,""202101"":2240000,""202102"":2240000,""202103"":2240000,""202104"":1830000,""202105"":1220000,""202106"":1500000,""202107"":1830000,""202108"":1830000,""202109"":1830000,""202110"":2240000,""202111"":1220000,""202112"":1500000,""202201"":1500000,""202202"":1830000,""202203"":2240000,""202204"":1830000,""202205"":1830000,""202206"":2240000,""202207"":2240000,""202208"":1830000,""202209"":1830000,""202210"":1500000,""202211"":1830000,""202212"":1830000,""202301"":1500000,""202302"":1830000,""202303"":2240000,""202304"":1830000,""202305"":1830000,""202306"":1500000,""202307"":1830000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1500000,""202401"":1830000,""202402"":1830000,""202403"":1830000,""202404"":1500000,""202405"":1500000}"
"st louis cardinals","1500000","{""201811"":450000,""201812"":673000,""201901"":450000,""201902"":450000,""201903"":1000000,""201904"":2240000,""201905"":1830000,""201906"":1830000,""201907"":1830000,""201908"":2740000,""201909"":4090000,""201910"":3350000,""201911"":368000,""201912"":450000,""202001"":673000,""202002"":550000,""202003"":368000,""202004"":165000,""202005"":165000,""202006"":165000,""202007"":673000,""202008"":1220000,""202009"":1830000,""202010"":550000,""202011"":246000,""202012"":301000,""202101"":368000,""202102"":550000,""202103"":673000,""202104"":1830000,""202105"":2240000,""202106"":2240000,""202107"":2240000,""202108"":1830000,""202109"":3350000,""202110"":1500000,""202111"":450000,""202112"":368000,""202201"":301000,""202202"":246000,""202203"":823000,""202204"":2740000,""202205"":2740000,""202206"":3350000,""202207"":2740000,""202208"":5000000,""202209"":4090000,""202210"":1830000,""202211"":550000,""202212"":673000,""202301"":550000,""202302"":550000,""202303"":1220000,""202304"":2740000,""202305"":3350000,""202306"":2740000,""202307"":3350000,""202308"":2240000,""202309"":1830000,""202310"":450000,""202311"":550000,""202312"":673000,""202401"":450000,""202402"":550000,""202403"":1220000,""202404"":2240000,""202405"":2740000}"
"bmi çalculator","1500000","{""201908"":450000,""201909"":450000,""201910"":450000,""201911"":450000,""201912"":450000,""202001"":450000,""202002"":450000,""202003"":368000,""202004"":368000,""202005"":450000,""202006"":550000,""202007"":550000,""202008"":550000,""202009"":673000,""202010"":673000,""202011"":673000,""202012"":673000,""202101"":823000,""202102"":673000,""202103"":823000,""202104"":673000,""202105"":823000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":823000,""202112"":823000,""202201"":823000,""202202"":823000,""202203"":1000000,""202204"":823000,""202205"":823000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":823000,""202211"":1000000,""202212"":1000000,""202301"":1000000,""202302"":1000000,""202303"":1220000,""202304"":1000000,""202305"":1220000,""202306"":1220000,""202307"":1500000,""202308"":1830000,""202309"":1500000,""202310"":1220000,""202311"":1220000,""202312"":1220000,""202401"":1500000,""202402"":1500000,""202403"":1500000,""202404"":1500000,""202405"":1500000}"
"thai food.near me","1500000","{""201811"":550000,""201812"":550000,""201901"":550000,""201902"":673000,""201903"":673000,""201904"":673000,""201905"":823000,""201906"":823000,""201907"":823000,""201908"":823000,""201909"":823000,""201910"":823000,""201911"":823000,""201912"":823000,""202001"":823000,""202002"":823000,""202003"":673000,""202004"":823000,""202005"":823000,""202006"":1000000,""202007"":1000000,""202008"":1000000,""202009"":1000000,""202010"":1220000,""202011"":1000000,""202012"":1220000,""202101"":1220000,""202102"":1000000,""202103"":1220000,""202104"":1220000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1220000,""202109"":1220000,""202110"":1220000,""202111"":1220000,""202112"":1220000,""202201"":1220000,""202202"":1000000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1500000,""202401"":1220000,""202402"":1220000,""202403"":1500000,""202404"":1500000,""202405"":1830000}"
"minnesota timberwolves","1500000","{""201811"":450000,""201812"":301000,""201901"":301000,""201902"":201000,""201903"":201000,""201904"":110000,""201905"":74000,""201906"":201000,""201907"":246000,""201908"":60500,""201909"":49500,""201910"":301000,""201911"":301000,""201912"":246000,""202001"":246000,""202002"":550000,""202003"":165000,""202004"":60500,""202005"":49500,""202006"":40500,""202007"":60500,""202008"":110000,""202009"":90500,""202010"":110000,""202011"":301000,""202012"":450000,""202101"":450000,""202102"":450000,""202103"":450000,""202104"":450000,""202105"":246000,""202106"":110000,""202107"":135000,""202108"":201000,""202109"":165000,""202110"":450000,""202111"":673000,""202112"":550000,""202201"":673000,""202202"":673000,""202203"":1000000,""202204"":2240000,""202205"":135000,""202206"":246000,""202207"":368000,""202208"":135000,""202209"":110000,""202210"":673000,""202211"":673000,""202212"":673000,""202301"":1000000,""202302"":1000000,""202303"":1830000,""202304"":2240000,""202305"":135000,""202306"":201000,""202307"":201000,""202308"":135000,""202309"":110000,""202310"":368000,""202311"":1500000,""202312"":1830000,""202401"":1830000,""202402"":1500000,""202403"":1830000,""202404"":2740000,""202405"":7480000}"
"submarine missing","1500000","{""201810"":720,""201811"":8100,""201812"":390,""201901"":260,""201902"":210,""201903"":320,""201904"":210,""201905"":260,""201906"":260,""201907"":720,""201908"":260,""201909"":210,""201910"":210,""201911"":720,""201912"":260,""202001"":210,""202002"":260,""202003"":320,""202004"":320,""202005"":480,""202006"":390,""202007"":390,""202008"":390,""202009"":320,""202010"":480,""202011"":390,""202012"":590,""202101"":320,""202102"":720,""202103"":1000,""202104"":368000,""202105"":12100,""202106"":2400,""202107"":1600,""202108"":1900,""202109"":1000,""202110"":1000,""202111"":1000,""202112"":880,""202201"":720,""202202"":480,""202203"":590,""202204"":480,""202205"":480,""202206"":480,""202207"":320,""202208"":260,""202209"":320,""202210"":8100,""202211"":590,""202212"":480,""202301"":480,""202302"":480,""202303"":390,""202304"":320,""202305"":320,""202306"":16600000,""202307"":90500,""202308"":18100,""202309"":9900,""202310"":9900,""202311"":6600,""202312"":8100,""202401"":6600,""202402"":8100,""202403"":6600,""202404"":4400,""202405"":5400}"
"easter 2024","1500000","{""201810"":1600,""201811"":2400,""201812"":2900,""201901"":5400,""201902"":6600,""201903"":12100,""201904"":22200,""201905"":2400,""201906"":1600,""201907"":1900,""201908"":1900,""201909"":2400,""201910"":2400,""201911"":3600,""201912"":3600,""202001"":6600,""202002"":8100,""202003"":6600,""202004"":12100,""202005"":1900,""202006"":1900,""202007"":1900,""202008"":2400,""202009"":2400,""202010"":2900,""202011"":2900,""202012"":3600,""202101"":5400,""202102"":6600,""202103"":12100,""202104"":18100,""202105"":3600,""202106"":3600,""202107"":3600,""202108"":3600,""202109"":3600,""202110"":5400,""202111"":6600,""202112"":8100,""202201"":12100,""202202"":14800,""202203"":33100,""202204"":60500,""202205"":14800,""202206"":12100,""202207"":18100,""202208"":22200,""202209"":22200,""202210"":33100,""202211"":40500,""202212"":60500,""202301"":135000,""202302"":165000,""202303"":368000,""202304"":550000,""202305"":246000,""202306"":246000,""202307"":368000,""202308"":450000,""202309"":450000,""202310"":673000,""202311"":823000,""202312"":1220000,""202401"":2240000,""202402"":4090000,""202403"":6120000,""202404"":368000,""202405"":246000}"
"amazon jobs","1500000","{""201811"":673000,""201812"":550000,""201901"":550000,""201902"":450000,""201903"":450000,""201904"":368000,""201905"":550000,""201906"":550000,""201907"":550000,""201908"":550000,""201909"":673000,""201910"":823000,""201911"":823000,""201912"":550000,""202001"":673000,""202002"":550000,""202003"":1830000,""202004"":1220000,""202005"":1000000,""202006"":1000000,""202007"":1000000,""202008"":1220000,""202009"":1500000,""202010"":1220000,""202011"":1220000,""202012"":1220000,""202101"":1000000,""202102"":823000,""202103"":673000,""202104"":673000,""202105"":823000,""202106"":1000000,""202107"":823000,""202108"":1000000,""202109"":1220000,""202110"":1500000,""202111"":1500000,""202112"":1220000,""202201"":1500000,""202202"":1220000,""202203"":1220000,""202204"":1000000,""202205"":1000000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1500000,""202211"":1220000,""202212"":1000000,""202301"":1220000,""202302"":1000000,""202303"":1000000,""202304"":1000000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1500000,""202309"":1500000,""202310"":1830000,""202311"":1830000,""202312"":1500000,""202401"":1830000,""202402"":1500000,""202403"":1500000,""202404"":1500000,""202405"":1830000}"
"narendra modi","1500000","{""201810"":550000,""201811"":550000,""201812"":673000,""201901"":823000,""201902"":1000000,""201903"":1220000,""201904"":1220000,""201905"":2740000,""201906"":1000000,""201907"":823000,""201908"":1500000,""201909"":1500000,""201910"":823000,""201911"":673000,""201912"":823000,""202001"":823000,""202002"":823000,""202003"":1500000,""202004"":2240000,""202005"":1220000,""202006"":1000000,""202007"":1000000,""202008"":1220000,""202009"":1830000,""202010"":823000,""202011"":823000,""202012"":823000,""202101"":823000,""202102"":823000,""202103"":1000000,""202104"":1220000,""202105"":1220000,""202106"":823000,""202107"":823000,""202108"":1000000,""202109"":1830000,""202110"":823000,""202111"":823000,""202112"":1000000,""202201"":1000000,""202202"":1000000,""202203"":1000000,""202204"":673000,""202205"":823000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1500000,""202210"":823000,""202211"":823000,""202212"":1500000,""202301"":1000000,""202302"":823000,""202303"":823000,""202304"":823000,""202305"":1220000,""202306"":1830000,""202307"":2240000,""202308"":1220000,""202309"":1830000,""202310"":823000,""202311"":1000000,""202312"":1220000,""202401"":1830000,""202402"":1220000,""202403"":1500000,""202404"":1830000,""202405"":2740000}"
"beyonce","1500000","{""201810"":1000000,""201811"":1000000,""201812"":1000000,""201901"":1000000,""201902"":1000000,""201903"":823000,""201904"":1830000,""201905"":1000000,""201906"":1220000,""201907"":1830000,""201908"":1220000,""201909"":1000000,""201910"":823000,""201911"":823000,""201912"":1000000,""202001"":1220000,""202002"":1220000,""202003"":823000,""202004"":1000000,""202005"":1000000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1000000,""202010"":823000,""202011"":823000,""202012"":823000,""202101"":823000,""202102"":823000,""202103"":1220000,""202104"":823000,""202105"":823000,""202106"":673000,""202107"":673000,""202108"":823000,""202109"":1000000,""202110"":673000,""202111"":823000,""202112"":1000000,""202201"":823000,""202202"":823000,""202203"":1000000,""202204"":673000,""202205"":673000,""202206"":1500000,""202207"":1500000,""202208"":1500000,""202209"":1000000,""202210"":823000,""202211"":823000,""202212"":823000,""202301"":1000000,""202302"":2240000,""202303"":1000000,""202304"":673000,""202305"":1000000,""202306"":1000000,""202307"":1220000,""202308"":1500000,""202309"":1500000,""202310"":1000000,""202311"":1000000,""202312"":1220000,""202401"":823000,""202402"":2740000,""202403"":1830000,""202404"":1500000,""202405"":823000}"
"credit one","1500000","{""201811"":1500000,""201812"":1830000,""201901"":1500000,""201902"":1500000,""201903"":1500000,""201904"":1500000,""201905"":1500000,""201906"":1500000,""201907"":1500000,""201908"":1500000,""201909"":1500000,""201910"":1500000,""201911"":1500000,""201912"":1500000,""202001"":1500000,""202002"":1500000,""202003"":1500000,""202004"":1500000,""202005"":1500000,""202006"":1220000,""202007"":1500000,""202008"":1500000,""202009"":1500000,""202010"":1500000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1500000,""202104"":1220000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1830000,""202112"":1830000,""202201"":1830000,""202202"":1500000,""202203"":1830000,""202204"":1500000,""202205"":1830000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1500000,""202303"":1830000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1500000,""202401"":1500000,""202402"":1220000,""202403"":1500000,""202404"":1220000,""202405"":1220000}"
