title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0071853,Monty Python and the Holy Grail,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,575672,PG,"['Adventure', 'Comedy', 'Fantasy']",1975-05-25,"killer rabbit,monty python,holy grail,breaking the fourth wall,arthurian legend","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']",1975,1975-05-25,91,155,91.0,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",141,872,129,159,311000,['United Kingdom'],"['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']",0,2,229575.0,GBP,2817496.0,USD,2817496.0,USD,['1.85 : 1'],Color,"['English', 'French', 'Latin', 'Swedish']","Castle Stalker, Appin, Argyll and Bute, Scotland, UK",47,17,0,0,
tt0266543,Finding Nemo,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.2,1127724,G,"['Animation', 'Adventure', 'Comedy']",2003-05-30,"pufferfish,nemo the clownfish character,blood,shark,short term memory loss","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",2003,2003-05-30,100,156,90.0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",983,1096,148,307,598000,"['United States', 'Japan']","['Pixar Animation Studios', 'Walt Disney Pictures']",0,63,94000000.0,USD,941637960.0,USD,941637960.0,USD,[],Color,"['English', 'Japanese', 'Russian']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",82,2,1,3,Oscar
tt1392214,Prisoners,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.2,828272,R,"['Crime', 'Drama', 'Mystery']",2013-09-20,"child abduction,sex offender,vigilante justice,police,child kidnapping","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Denis Villeneuve'],['Aaron Guzikowski'],2013,2013-09-20,153,157,70.0,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",675,1327,507,44,737000,['United States'],"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",0,38,46000000.0,USD,122127446.0,USD,122127446.0,USD,['1.85 : 1'],,['English'],"Conyers, Georgia, USA",38,0,0,1,Oscar
tt0347149,Hauru no ugoku shiro,https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2,460263,PG,"['Animation', 'Adventure', 'Family']",2004-11-20,"studio ghibli,castle,witch,wizard,steampunk","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']",2004,2004-11-20,119,158,82.0,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",390,610,248,25,380000,"['Japan', 'United States']","['Buena Vista Home Entertainment', 'DENTSU Music And Entertainment', 'Mitsubishi']",0,20,24000000.0,USD,238035537.0,USD,238035537.0,USD,['1.85 : 1'],Color,['Japanese'],,3,0,0,1,Oscar
tt0042876,Rashômon,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,183115,Not Rated,"['Crime', 'Drama', 'Mystery']",1950-08-26,"unreliable narration,contradictory accounts,multiple perspectives,story told from different perspectives,medium","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']",1950,1950-08-26,88,159,98.0,"['Crime', 'Drama', 'Mystery']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",36,430,132,39,204000,['Japan'],['Daiei'],0,5,250000.0,USD,117668.0,USD,117668.0,USD,['1.37 : 1'],Black and White,['Japanese'],"Komyoji Temple, Kyoto, Japan",3,2,0,1,Oscar
tt0080678,The Elephant Man,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.2,261534,PG,"['Biography', 'Drama']",1980-10-10,"dignity,disability,human exploitation,hospital,psychological torture","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",['David Lynch'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",1980,1980-10-10,124,160,78.0,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",177,505,174,96,319000,"['United States', 'United Kingdom']",['Brooksfilms'],0,22,5000000.0,USD,26028672.0,USD,26028672.0,USD,['2.35 : 1'],Black and White,"['English', 'French']","Butler's Wharf, Shad Thames, Southwark, London, England, UK",11,0,0,8,Oscar
tt0046912,Dial M for Murder,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A former tennis star arranges the murder of his adulterous wife.,8.2,191622,PG,"['Crime', 'Thriller']",1954-05-29,"blackmail,key,wrongful conviction,capital punishment,framed for murder","['Ray Milland', 'Grace Kelly', 'Robert Cummings']",['Alfred Hitchcock'],['Frederick Knott'],1954,1954-05-29,105,161,75.0,"['Crime', 'Thriller']",A former tennis star arranges the murder of his adulterous wife.,69,445,102,46,200000,['United States'],['Warner Bros.'],0,3,1400000.0,USD,43308.0,USD,43308.0,USD,['1.66 : 1'],Color,['English'],"Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",55,4,0,1,BAFTA Film Award
tt0071315,Chinatown,https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",8.1,354888,R,"['Drama', 'Mystery', 'Thriller']",1974-06-20,"neo noir,private detective,femme fatale,incest,water rights","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Roman Polanski'],"['Robert Towne', 'Roman Polanski']",1974,1974-06-20,130,162,92.0,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",184,657,160,119,338000,['United States'],"['Paramount Pictures', 'Penthouse Video', 'Long Road Productions']",0,24,6000000.0,USD,29231618.0,USD,29231618.0,USD,['2.35 : 1'],Color,"['English', 'Cantonese', 'Spanish']","Big Tujunga Wash at Foothill Blvd., Sunland, Los Angeles, California, USA",51,2,1,10,Oscar
tt0031381,Gone with the Wind,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,8.2,337793,G,"['Drama', 'Romance', 'War']",1940-01-17,"based on novel,narcissism,american civil war,brothel,plantation","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']",1939,1940-01-17,238,163,97.0,"['Epic', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,423,1026,133,309,341000,['United States'],"['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",0,9,3977000.0,USD,402382193.0,USD,402382193.0,USD,['1.33 : 1'],,['English'],"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",97,8,8,5,Oscar
tt0120735,"Lock, Stock and Two Smoking Barrels",https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",8.1,622197,R,"['Action', 'Comedy', 'Crime']",1999-06-04,"gangster,violence,united kingdom,shotgun,money","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],['Guy Ritchie'],1998,1999-06-04,107,164,67.0,"['Farce', 'Action', 'Comedy', 'Crime']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",185,664,117,81,427000,"['United Kingdom', 'United States']","['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films']",0,9,960000.0,GBP,3753929.0,USD,3753929.0,USD,['1.85 : 1'],Color,['English'],"St John Street, London, Greater London, England, UK",23,2,1,2,Audience Award
tt1305806,El secreto de sus ojos,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,225184,R,"['Drama', 'Mystery', 'Romance']",2009-08-13,"soccer game,argentina,female nudity,internal conflict,friendship between men","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",['Juan José Campanella'],"['Eduardo Sacheri', 'Juan José Campanella']",2009,2009-08-13,129,165,80.0,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,223,364,282,20,333000,"['Argentina', 'Spain']","['Tornasol Films', 'Haddock Films', '100 Bares']",0,43,2000000.0,USD,35079650.0,USD,35079650.0,USD,['2.35 : 1'],Color,['Spanish'],"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina",7,0,1,0,Oscar
tt0434409,V for Vendetta,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",8.1,1190172,D,"['Action', 'Drama', 'Sci-Fi']",2006-04-21,"revolution,dystopia,fascist,freedom,vigilante","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']",2005,2006-04-21,132,166,62.0,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",990,2458,208,124,689000,"['United States', 'United Kingdom', 'Germany']","['Warner Bros.', 'DC Comics', 'Virtual Studios']",0,29,54000000.0,USD,134686457.0,USD,134686457.0,USD,['2.35 : 1'],Color,"['English', 'French', 'Latin', 'Spanish']","Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK",47,0,0,0,
tt2096673,Inside Out,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,824549,PG,"['Animation', 'Adventure', 'Comedy']",2015-06-19,"joy,sadness,anger,memory,disgust","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",2015,2015-06-19,95,167,94.0,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",1226,1282,503,258,570000,['United States'],"['Pixar Animation Studios', 'Walt Disney Pictures']",0,118,175000000.0,USD,859076254.0,USD,859076254.0,USD,['1.85 : 1'],Color,"['English', 'Portuguese', 'Latvian']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",20,2,1,1,Oscar
tt0081398,Raging Bull,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.1,384649,R,"['Biography', 'Drama', 'Sport']",1980-12-19,"jealousy,new york city,dysfunctional family,domestic violence,boxing","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",['Martin Scorsese'],"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']",1980,1980-12-19,129,168,90.0,"['Boxing', 'Biography', 'Drama', 'Sport']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",309,704,157,131,379000,['United States'],['Chartoff-Winkler Productions'],0,28,18000000.0,USD,23405198.0,USD,23405198.0,USD,['1.85 : 1'],Black and White,['English'],"Hell's Kitchen, Manhattan, New York City, New York, USA",31,4,2,6,Oscar
tt5027774,"Three Billboards Outside Ebbing, Missouri",https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.1,563183,R,"['Comedy', 'Crime', 'Drama']",2018-02-23,"billboard,small town,death of daughter,ambiguous ending,thrown through a window","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh'],['Martin McDonagh'],2017,2018-02-23,115,169,88.0,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,372,1400,585,48,468000,"['United Kingdom', 'United States']","['Blueprint Pictures', 'Film4', 'Searchlight Pictures']",0,233,15000000.0,USD,162729321.0,USD,162729321.0,USD,['2.35 : 1'],Color,['English'],"Black Mountain, North Carolina, USA",14,0,2,5,Oscar
tt0117951,Trainspotting,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",8.1,733286,D,['Drama'],1996-11-29,"filthy toilet,scotland,scottish,voice over narration,toilet","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],"['Irvine Welsh', 'John Hodge']",1996,1996-11-29,93,170,83.0,"['Dark Comedy', 'Psychological Drama', 'Drama']","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",175,725,141,112,519000,"['United Kingdom', 'United States']","['Miramax', 'Channel Four Films', 'Figment Films']",0,35,1500000.0,GBP,16970564.0,USD,16970564.0,USD,['1.85 : 1'],Color,['English'],"Corrour Railway Station, Highland, Scotland, UK",21,11,0,1,Oscar
tt0050212,The Bridge on the River Kwai,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",8.1,235936,PG,"['Adventure', 'Drama', 'War']",1957-10-11,"bridge,brutality,bridge construction,demolition,sten gun","['William Holden', 'Alec Guinness', 'Jack Hawkins']",['David Lean'],"['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']",1957,1957-10-11,161,171,88.0,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",79,398,117,147,243000,['United Kingdom'],['Horizon Pictures (II)'],0,7,3000000.0,USD,27200463.0,USD,27200463.0,USD,['2.55 : 1'],,"['English', 'Japanese', 'Thai']","Ambepussa, Sri Lanka",65,3,7,1,Oscar
